x	y
25000.0	2.0e-12
75000.0	0.0
125000.0	2.0e-12
175000.0	0.0
225000.0	0.0
275000.0	0.0
325000.0	2.0e-12
375000.0	0.0
425000.0	0.0
475000.0	0.0
525000.0	2.0e-12
575000.0	0.0
625000.0	0.0
675000.0	0.0
725000.0	0.0
775000.0	0.0
825000.0	2.0e-12
875000.0	0.0
925000.0	0.0
975000.0	0.0
1.025e6	2.0e-12
1.075e6	0.0
1.125e6	0.0
1.175e6	2.0e-12
1.225e6	0.0
1.275e6	2.0e-12
1.325e6	0.0
1.375e6	0.0
1.425e6	2.0e-12
1.475e6	0.0
1.525e6	2.0e-12
1.575e6	4.0e-12
1.625e6	2.0e-12
1.675e6	0.0
1.725e6	2.0e-12
1.775e6	6.0e-12
1.825e6	4.0e-12
1.875e6	6.0e-12
1.925e6	2.0e-12
1.975e6	6.0e-12
2.025e6	0.0
2.075e6	2.0e-12
2.125e6	2.0e-12
2.175e6	2.0e-12
2.225e6	2.0e-12
2.275e6	0.0
2.325e6	0.0
2.375e6	4.0e-12
2.425e6	0.0
2.475e6	0.0
2.525e6	2.0e-12
2.575e6	2.0e-12
2.625e6	4.0e-12
2.675e6	0.0
2.725e6	2.0e-12
2.775e6	2.0e-12
2.825e6	6.0e-12
2.875e6	0.0
2.925e6	2.0e-12
2.975e6	2.0e-12
3.025e6	0.0
3.075e6	6.0e-12
3.125e6	4.0e-12
3.175e6	6.0e-12
3.225e6	6.0e-12
3.275e6	2.0e-12
3.325e6	8.0e-12
3.375e6	8.0e-12
3.425e6	8.0e-12
3.475e6	6.0e-12
3.525e6	1.2e-11
3.575e6	6.0e-12
3.625e6	8.0e-12
3.675e6	2.0e-12
3.725e6	6.0e-12
3.775e6	1.0e-11
3.825e6	1.8e-11
3.875e6	1.0e-11
3.925e6	1.4e-11
3.975e6	1.0e-11
4.025e6	1.2e-11
4.075e6	8.0e-12
4.125e6	1.2e-11
4.175e6	1.0e-11
4.225e6	1.4e-11
4.275e6	8.0e-12
4.325e6	1.2e-11
4.375e6	4.0e-12
4.425e6	2.2e-11
4.475e6	8.0e-12
4.525e6	1.2e-11
4.575e6	2.2e-11
4.625e6	3.2e-11
4.675e6	1.0e-11
4.725e6	2.4e-11
4.775e6	2.2e-11
4.825e6	4.0e-11
4.875e6	1.4e-11
4.925e6	1.4e-11
4.975e6	2.0e-11
5.025e6	1.4e-11
5.075e6	3.4e-11
5.125e6	2.8e-11
5.175e6	2.0e-11
5.225e6	2.8e-11
5.275e6	2.8e-11
